date,zero_coupon_yield_0yrs
25-Sep-2009,3.00
28-Sep-2009,3.00
29-Sep-2009,3.00
30-Sep-2009,3.00
01-Oct-2009,3.00
02-Oct-2009,3.00
05-Oct-2009,3.00
06-Oct-2009,3.00
07-Oct-2009,3.25
08-Oct-2009,3.25
09-Oct-2009,3.25
12-Oct-2009,3.25
13-Oct-2009,3.25
14-Oct-2009,3.25
15-Oct-2009,3.25
16-Oct-2009,3.25
19-Oct-2009,3.25
20-Oct-2009,3.25
21-Oct-2009,3.25
22-Oct-2009,3.25
23-Oct-2009,3.25
26-Oct-2009,3.25
27-Oct-2009,3.25
28-Oct-2009,3.25
29-Oct-2009,3.25
30-Oct-2009,3.25
02-Nov-2009,3.25
03-Nov-2009,3.25
04-Nov-2009,3.50
05-Nov-2009,3.50
06-Nov-2009,3.50
09-Nov-2009,3.50
10-Nov-2009,3.50
11-Nov-2009,3.50
12-Nov-2009,3.50
13-Nov-2009,3.50
16-Nov-2009,3.50
17-Nov-2009,3.50
18-Nov-2009,3.50
19-Nov-2009,3.50
20-Nov-2009,3.50
23-Nov-2009,3.50
24-Nov-2009,3.50
25-Nov-2009,3.50
26-Nov-2009,3.50
27-Nov-2009,3.50
30-Nov-2009,3.50
01-Dec-2009,3.50
02-Dec-2009,3.75
03-Dec-2009,3.75
04-Dec-2009,3.75
07-Dec-2009,3.75
08-Dec-2009,3.75
09-Dec-2009,3.75
10-Dec-2009,3.75
11-Dec-2009,3.75
14-Dec-2009,3.75
15-Dec-2009,3.75
16-Dec-2009,3.75
17-Dec-2009,3.75
18-Dec-2009,3.75
21-Dec-2009,3.75
22-Dec-2009,3.75
23-Dec-2009,3.75
24-Dec-2009,3.75
29-Dec-2009,3.75
30-Dec-2009,3.75
31-Dec-2009,3.75
04-Jan-2010,3.75
05-Jan-2010,3.75
06-Jan-2010,3.75
07-Jan-2010,3.75
08-Jan-2010,3.75
11-Jan-2010,3.75
12-Jan-2010,3.75
13-Jan-2010,3.75
14-Jan-2010,3.75
15-Jan-2010,3.75
18-Jan-2010,3.75
19-Jan-2010,3.75
20-Jan-2010,3.75
21-Jan-2010,3.75
22-Jan-2010,3.75
25-Jan-2010,3.75
27-Jan-2010,3.75
28-Jan-2010,3.75
29-Jan-2010,3.75
01-Feb-2010,3.75
02-Feb-2010,3.75
03-Feb-2010,3.75
04-Feb-2010,3.75
05-Feb-2010,3.75
08-Feb-2010,3.75
09-Feb-2010,3.75
10-Feb-2010,3.75
11-Feb-2010,3.75
12-Feb-2010,3.75
15-Feb-2010,3.75
16-Feb-2010,3.75
17-Feb-2010,3.75
18-Feb-2010,3.75
19-Feb-2010,3.75
22-Feb-2010,3.75
23-Feb-2010,3.75
24-Feb-2010,3.75
25-Feb-2010,3.75
26-Feb-2010,3.75
01-Mar-2010,3.75
02-Mar-2010,3.75
03-Mar-2010,4.00
04-Mar-2010,4.00
05-Mar-2010,4.00
08-Mar-2010,4.00
09-Mar-2010,4.00
10-Mar-2010,4.00
11-Mar-2010,4.00
12-Mar-2010,4.00
15-Mar-2010,4.00
16-Mar-2010,4.00
17-Mar-2010,4.00
18-Mar-2010,4.00
19-Mar-2010,4.00
22-Mar-2010,4.00
23-Mar-2010,4.00
24-Mar-2010,4.00
25-Mar-2010,4.00
26-Mar-2010,4.00
29-Mar-2010,4.00
30-Mar-2010,4.00
31-Mar-2010,4.00
01-Apr-2010,4.00
06-Apr-2010,4.00
07-Apr-2010,4.25
08-Apr-2010,4.25
09-Apr-2010,4.25
12-Apr-2010,4.25
13-Apr-2010,4.25
14-Apr-2010,4.25
15-Apr-2010,4.25
16-Apr-2010,4.25
19-Apr-2010,4.25
20-Apr-2010,4.25
21-Apr-2010,4.25
22-Apr-2010,4.25
23-Apr-2010,4.25
27-Apr-2010,4.25
28-Apr-2010,4.25
29-Apr-2010,4.25
30-Apr-2010,4.25
03-May-2010,4.25
04-May-2010,4.25
05-May-2010,4.50
06-May-2010,4.50
07-May-2010,4.50
10-May-2010,4.50
11-May-2010,4.50
12-May-2010,4.50
13-May-2010,4.50
14-May-2010,4.50
17-May-2010,4.50
18-May-2010,4.50
19-May-2010,4.50
20-May-2010,4.50
21-May-2010,4.50
24-May-2010,4.50
25-May-2010,4.50
26-May-2010,4.50
27-May-2010,4.50
28-May-2010,4.50
31-May-2010,4.50
01-Jun-2010,4.50
02-Jun-2010,4.50
03-Jun-2010,4.50
04-Jun-2010,4.50
07-Jun-2010,4.50
08-Jun-2010,4.50
09-Jun-2010,4.50
10-Jun-2010,4.50
11-Jun-2010,4.50
15-Jun-2010,4.50
16-Jun-2010,4.50
17-Jun-2010,4.50
18-Jun-2010,4.50
21-Jun-2010,4.50
22-Jun-2010,4.50
23-Jun-2010,4.50
24-Jun-2010,4.50
25-Jun-2010,4.50
28-Jun-2010,4.50
29-Jun-2010,4.50
30-Jun-2010,4.50
01-Jul-2010,4.50
02-Jul-2010,4.50
05-Jul-2010,4.50
06-Jul-2010,4.50
07-Jul-2010,4.50
08-Jul-2010,4.50
09-Jul-2010,4.50
12-Jul-2010,4.50
13-Jul-2010,4.50
14-Jul-2010,4.50
15-Jul-2010,4.50
16-Jul-2010,4.50
19-Jul-2010,4.50
20-Jul-2010,4.50
21-Jul-2010,4.50
22-Jul-2010,4.50
23-Jul-2010,4.50
26-Jul-2010,4.50
27-Jul-2010,4.50
28-Jul-2010,4.50
29-Jul-2010,4.50
30-Jul-2010,4.50
02-Aug-2010,4.50
03-Aug-2010,4.50
04-Aug-2010,4.50
05-Aug-2010,4.50
06-Aug-2010,4.50
09-Aug-2010,4.50
10-Aug-2010,4.50
11-Aug-2010,4.50
12-Aug-2010,4.50
13-Aug-2010,4.50
16-Aug-2010,4.50
17-Aug-2010,4.50
18-Aug-2010,4.50
19-Aug-2010,4.50
20-Aug-2010,4.50
23-Aug-2010,4.50
24-Aug-2010,4.50
25-Aug-2010,4.50
26-Aug-2010,4.50
27-Aug-2010,4.50
30-Aug-2010,4.50
31-Aug-2010,4.50
01-Sep-2010,4.50
02-Sep-2010,4.50
03-Sep-2010,4.50
06-Sep-2010,4.50
07-Sep-2010,4.50
08-Sep-2010,4.50
09-Sep-2010,4.50
10-Sep-2010,4.50
13-Sep-2010,4.50
14-Sep-2010,4.50
15-Sep-2010,4.50
16-Sep-2010,4.50
17-Sep-2010,4.50
20-Sep-2010,4.50
21-Sep-2010,4.50
22-Sep-2010,4.50
23-Sep-2010,4.50
24-Sep-2010,4.50
27-Sep-2010,4.50
28-Sep-2010,4.50
29-Sep-2010,4.50
30-Sep-2010,4.50
01-Oct-2010,4.50
04-Oct-2010,4.50
05-Oct-2010,4.50
06-Oct-2010,4.50
07-Oct-2010,4.50
08-Oct-2010,4.50
11-Oct-2010,4.50
12-Oct-2010,4.50
13-Oct-2010,4.50
14-Oct-2010,4.50
15-Oct-2010,4.50
18-Oct-2010,4.50
19-Oct-2010,4.50
20-Oct-2010,4.50
21-Oct-2010,4.50
22-Oct-2010,4.50
25-Oct-2010,4.50
26-Oct-2010,4.50
27-Oct-2010,4.50
28-Oct-2010,4.50
29-Oct-2010,4.50
01-Nov-2010,4.50
02-Nov-2010,4.75
03-Nov-2010,4.75
04-Nov-2010,4.75
05-Nov-2010,4.75
08-Nov-2010,4.75
09-Nov-2010,4.75
10-Nov-2010,4.75
11-Nov-2010,4.75
12-Nov-2010,4.75
15-Nov-2010,4.75
16-Nov-2010,4.75
17-Nov-2010,4.75
18-Nov-2010,4.75
19-Nov-2010,4.75
22-Nov-2010,4.75
23-Nov-2010,4.75
24-Nov-2010,4.75
25-Nov-2010,4.75
26-Nov-2010,4.75
29-Nov-2010,4.75
30-Nov-2010,4.75
01-Dec-2010,4.75
02-Dec-2010,4.75
03-Dec-2010,4.75
06-Dec-2010,4.75
07-Dec-2010,4.75
08-Dec-2010,4.75
09-Dec-2010,4.75
10-Dec-2010,4.75
13-Dec-2010,4.75
14-Dec-2010,4.75
15-Dec-2010,4.75
16-Dec-2010,4.75
17-Dec-2010,4.75
20-Dec-2010,4.75
21-Dec-2010,4.75
22-Dec-2010,4.75
23-Dec-2010,4.75
24-Dec-2010,4.75
29-Dec-2010,4.75
30-Dec-2010,4.75
31-Dec-2010,4.75
04-Jan-2011,4.75
05-Jan-2011,4.75
06-Jan-2011,4.75
07-Jan-2011,4.75
10-Jan-2011,4.75
11-Jan-2011,4.75
12-Jan-2011,4.75
13-Jan-2011,4.75
14-Jan-2011,4.75
17-Jan-2011,4.75
18-Jan-2011,4.75
19-Jan-2011,4.75
20-Jan-2011,4.75
21-Jan-2011,4.75
24-Jan-2011,4.75
25-Jan-2011,4.75
27-Jan-2011,4.75
28-Jan-2011,4.75
31-Jan-2011,4.75
01-Feb-2011,4.75
02-Feb-2011,4.75
03-Feb-2011,4.75
04-Feb-2011,4.75
07-Feb-2011,4.75
08-Feb-2011,4.75
09-Feb-2011,4.75
10-Feb-2011,4.75
11-Feb-2011,4.75
14-Feb-2011,4.75
15-Feb-2011,4.75
16-Feb-2011,4.75
17-Feb-2011,4.75
18-Feb-2011,4.75
21-Feb-2011,4.75
22-Feb-2011,4.75
23-Feb-2011,4.75
24-Feb-2011,4.75
25-Feb-2011,4.75
28-Feb-2011,4.75
01-Mar-2011,4.75
02-Mar-2011,4.75
03-Mar-2011,4.75
04-Mar-2011,4.75
07-Mar-2011,4.75
08-Mar-2011,4.75
09-Mar-2011,4.75
10-Mar-2011,4.75
11-Mar-2011,4.75
14-Mar-2011,4.75
15-Mar-2011,4.75
16-Mar-2011,4.75
17-Mar-2011,4.75
18-Mar-2011,4.75
21-Mar-2011,4.75
22-Mar-2011,4.75
23-Mar-2011,4.75
24-Mar-2011,4.75
25-Mar-2011,4.75
28-Mar-2011,4.75
29-Mar-2011,4.75
30-Mar-2011,4.75
31-Mar-2011,4.75
01-Apr-2011,4.75
04-Apr-2011,4.75
05-Apr-2011,4.75
06-Apr-2011,4.75
07-Apr-2011,4.75
08-Apr-2011,4.75
11-Apr-2011,4.75
12-Apr-2011,4.75
13-Apr-2011,4.75
14-Apr-2011,4.75
15-Apr-2011,4.75
18-Apr-2011,4.75
19-Apr-2011,4.75
20-Apr-2011,4.75
21-Apr-2011,4.75
27-Apr-2011,4.75
28-Apr-2011,4.75
29-Apr-2011,4.75
02-May-2011,4.75
03-May-2011,4.75
04-May-2011,4.75
05-May-2011,4.75
06-May-2011,4.75
09-May-2011,4.75
10-May-2011,4.75
11-May-2011,4.75
12-May-2011,4.75
13-May-2011,4.75
16-May-2011,4.75
17-May-2011,4.75
18-May-2011,4.75
19-May-2011,4.75
20-May-2011,4.75
23-May-2011,4.75
24-May-2011,4.75
25-May-2011,4.75
26-May-2011,4.75
27-May-2011,4.75
30-May-2011,4.75
31-May-2011,4.75
01-Jun-2011,4.75
02-Jun-2011,4.75
03-Jun-2011,4.75
06-Jun-2011,4.75
07-Jun-2011,4.75
08-Jun-2011,4.75
09-Jun-2011,4.75
10-Jun-2011,4.75
14-Jun-2011,4.75
15-Jun-2011,4.75
16-Jun-2011,4.75
17-Jun-2011,4.75
20-Jun-2011,4.75
21-Jun-2011,4.75
22-Jun-2011,4.75
23-Jun-2011,4.75
24-Jun-2011,4.75
27-Jun-2011,4.75
28-Jun-2011,4.75
29-Jun-2011,4.75
30-Jun-2011,4.75
01-Jul-2011,4.75
04-Jul-2011,4.75
05-Jul-2011,4.75
06-Jul-2011,4.75
07-Jul-2011,4.75
08-Jul-2011,4.75
11-Jul-2011,4.75
12-Jul-2011,4.75
13-Jul-2011,4.75
14-Jul-2011,4.75
15-Jul-2011,4.75
18-Jul-2011,4.75
19-Jul-2011,4.75
20-Jul-2011,4.75
21-Jul-2011,4.75
22-Jul-2011,4.75
25-Jul-2011,4.75
26-Jul-2011,4.75
27-Jul-2011,4.75
28-Jul-2011,4.75
29-Jul-2011,4.75
02-Aug-2011,4.75
03-Aug-2011,4.75
04-Aug-2011,4.75
05-Aug-2011,4.75
08-Aug-2011,4.75
09-Aug-2011,4.75
10-Aug-2011,4.75
11-Aug-2011,4.75
12-Aug-2011,4.75
15-Aug-2011,4.75
16-Aug-2011,4.75
17-Aug-2011,4.75
18-Aug-2011,4.75
19-Aug-2011,4.75
22-Aug-2011,4.75
23-Aug-2011,4.75
24-Aug-2011,4.75
25-Aug-2011,4.75
26-Aug-2011,4.75
29-Aug-2011,4.75
30-Aug-2011,4.75
31-Aug-2011,4.75
01-Sep-2011,4.75
02-Sep-2011,4.75
05-Sep-2011,4.75
06-Sep-2011,4.75
07-Sep-2011,4.75
08-Sep-2011,4.75
09-Sep-2011,4.75
12-Sep-2011,4.75
13-Sep-2011,4.75
14-Sep-2011,4.75
15-Sep-2011,4.75
16-Sep-2011,4.75
19-Sep-2011,4.75
20-Sep-2011,4.75
21-Sep-2011,4.75
22-Sep-2011,4.75
23-Sep-2011,4.75
26-Sep-2011,4.75
27-Sep-2011,4.75
28-Sep-2011,4.75
29-Sep-2011,4.75
30-Sep-2011,4.75
04-Oct-2011,4.75
05-Oct-2011,4.75
06-Oct-2011,4.75
07-Oct-2011,4.75
10-Oct-2011,4.75
11-Oct-2011,4.75
12-Oct-2011,4.75
13-Oct-2011,4.75
14-Oct-2011,4.75
17-Oct-2011,4.75
18-Oct-2011,4.75
19-Oct-2011,4.75
20-Oct-2011,4.75
21-Oct-2011,4.75
24-Oct-2011,4.75
25-Oct-2011,4.75
26-Oct-2011,4.75
27-Oct-2011,4.75
28-Oct-2011,4.75
31-Oct-2011,4.75
01-Nov-2011,4.50
02-Nov-2011,4.50
03-Nov-2011,4.50
04-Nov-2011,4.50
07-Nov-2011,4.50
08-Nov-2011,4.50
09-Nov-2011,4.50
10-Nov-2011,4.50
11-Nov-2011,4.50
14-Nov-2011,4.50
15-Nov-2011,4.50
16-Nov-2011,4.50
17-Nov-2011,4.50
18-Nov-2011,4.50
21-Nov-2011,4.50
22-Nov-2011,4.50
23-Nov-2011,4.50
24-Nov-2011,4.50
25-Nov-2011,4.50
28-Nov-2011,4.50
29-Nov-2011,4.50
30-Nov-2011,4.50
01-Dec-2011,4.50
02-Dec-2011,4.50
05-Dec-2011,4.50
06-Dec-2011,4.25
07-Dec-2011,4.25
08-Dec-2011,4.25
09-Dec-2011,4.25
12-Dec-2011,4.25
13-Dec-2011,4.25
14-Dec-2011,4.25
15-Dec-2011,4.25
16-Dec-2011,4.25
19-Dec-2011,4.25
20-Dec-2011,4.25
21-Dec-2011,4.25
22-Dec-2011,4.25
23-Dec-2011,4.25
28-Dec-2011,4.25
29-Dec-2011,4.25
30-Dec-2011,4.25
03-Jan-2012,4.25
04-Jan-2012,4.25
05-Jan-2012,4.25
06-Jan-2012,4.25
09-Jan-2012,4.25
10-Jan-2012,4.25
11-Jan-2012,4.25
12-Jan-2012,4.25
13-Jan-2012,4.25
16-Jan-2012,4.25
17-Jan-2012,4.25
18-Jan-2012,4.25
19-Jan-2012,4.25
20-Jan-2012,4.25
23-Jan-2012,4.25
24-Jan-2012,4.25
25-Jan-2012,4.25
27-Jan-2012,4.25
30-Jan-2012,4.25
31-Jan-2012,4.25
01-Feb-2012,4.25
02-Feb-2012,4.25
03-Feb-2012,4.25
06-Feb-2012,4.25
07-Feb-2012,4.25
08-Feb-2012,4.25
09-Feb-2012,4.25
10-Feb-2012,4.25
13-Feb-2012,4.25
14-Feb-2012,4.25
15-Feb-2012,4.25
16-Feb-2012,4.25
17-Feb-2012,4.25
20-Feb-2012,4.25
21-Feb-2012,4.25
22-Feb-2012,4.25
23-Feb-2012,4.25
24-Feb-2012,4.25
27-Feb-2012,4.25
28-Feb-2012,4.25
29-Feb-2012,4.25
01-Mar-2012,4.25
02-Mar-2012,4.25
05-Mar-2012,4.25
06-Mar-2012,4.25
07-Mar-2012,4.25
08-Mar-2012,4.25
09-Mar-2012,4.25
12-Mar-2012,4.25
13-Mar-2012,4.25
14-Mar-2012,4.25
15-Mar-2012,4.25
16-Mar-2012,4.25
19-Mar-2012,4.25
20-Mar-2012,4.25
21-Mar-2012,4.25
22-Mar-2012,4.25
23-Mar-2012,4.25
26-Mar-2012,4.25
27-Mar-2012,4.25
28-Mar-2012,4.25
29-Mar-2012,4.25
30-Mar-2012,4.25
02-Apr-2012,4.25
03-Apr-2012,4.25
04-Apr-2012,4.25
05-Apr-2012,4.25
06-Apr-2012,4.25
11-Apr-2012,4.25
12-Apr-2012,4.25
13-Apr-2012,4.25
16-Apr-2012,4.25
17-Apr-2012,4.25
18-Apr-2012,4.25
19-Apr-2012,4.25
20-Apr-2012,4.25
23-Apr-2012,4.25
24-Apr-2012,4.25
26-Apr-2012,4.25
27-Apr-2012,4.25
30-Apr-2012,4.25
01-May-2012,4.25
02-May-2012,3.75
03-May-2012,3.75
04-May-2012,3.75
07-May-2012,3.75
08-May-2012,3.75
09-May-2012,3.75
10-May-2012,3.75
11-May-2012,3.75
14-May-2012,3.75
15-May-2012,3.75
16-May-2012,3.75
17-May-2012,3.75
18-May-2012,3.75
21-May-2012,3.75
22-May-2012,3.75
23-May-2012,3.75
24-May-2012,3.75
25-May-2012,3.75
28-May-2012,3.75
29-May-2012,3.75
30-May-2012,3.75
31-May-2012,3.75
01-Jun-2012,3.75
04-Jun-2012,3.75
05-Jun-2012,3.75
06-Jun-2012,3.50
07-Jun-2012,3.50
08-Jun-2012,3.50
12-Jun-2012,3.50
13-Jun-2012,3.50
14-Jun-2012,3.50
15-Jun-2012,3.50
18-Jun-2012,3.50
19-Jun-2012,3.50
20-Jun-2012,3.50
21-Jun-2012,3.50
22-Jun-2012,3.50
25-Jun-2012,3.50
26-Jun-2012,3.50
27-Jun-2012,3.50
28-Jun-2012,3.50
29-Jun-2012,3.50
02-Jul-2012,3.50
03-Jul-2012,3.50
04-Jul-2012,3.50
05-Jul-2012,3.50
06-Jul-2012,3.50
09-Jul-2012,3.50
10-Jul-2012,3.50
11-Jul-2012,3.50
12-Jul-2012,3.50
13-Jul-2012,3.50
16-Jul-2012,3.50
17-Jul-2012,3.50
18-Jul-2012,3.50
19-Jul-2012,3.50
20-Jul-2012,3.50
23-Jul-2012,3.50
24-Jul-2012,3.50
25-Jul-2012,3.50
26-Jul-2012,3.50
27-Jul-2012,3.50
30-Jul-2012,3.50
31-Jul-2012,3.50
01-Aug-2012,3.50
02-Aug-2012,3.50
03-Aug-2012,3.50
06-Aug-2012,3.50
07-Aug-2012,3.50
08-Aug-2012,3.50
09-Aug-2012,3.50
10-Aug-2012,3.50
13-Aug-2012,3.50
14-Aug-2012,3.50
15-Aug-2012,3.50
16-Aug-2012,3.50
17-Aug-2012,3.50
20-Aug-2012,3.50
21-Aug-2012,3.50
22-Aug-2012,3.50
23-Aug-2012,3.50
24-Aug-2012,3.50
27-Aug-2012,3.50
28-Aug-2012,3.50
29-Aug-2012,3.50
30-Aug-2012,3.50
31-Aug-2012,3.50
03-Sep-2012,3.50
04-Sep-2012,3.50
05-Sep-2012,3.50
06-Sep-2012,3.50
07-Sep-2012,3.50
10-Sep-2012,3.50
11-Sep-2012,3.50
12-Sep-2012,3.50
13-Sep-2012,3.50
14-Sep-2012,3.50
17-Sep-2012,3.50
18-Sep-2012,3.50
19-Sep-2012,3.50
20-Sep-2012,3.50
21-Sep-2012,3.50
24-Sep-2012,3.50
25-Sep-2012,3.50
26-Sep-2012,3.50
27-Sep-2012,3.50
28-Sep-2012,3.50
01-Oct-2012,3.50
02-Oct-2012,3.50
03-Oct-2012,3.25
04-Oct-2012,3.25
05-Oct-2012,3.25
08-Oct-2012,3.25
09-Oct-2012,3.25
10-Oct-2012,3.25
11-Oct-2012,3.25
12-Oct-2012,3.25
15-Oct-2012,3.25
16-Oct-2012,3.25
17-Oct-2012,3.25
18-Oct-2012,3.25
19-Oct-2012,3.25
22-Oct-2012,3.25
23-Oct-2012,3.25
24-Oct-2012,3.25
25-Oct-2012,3.25
26-Oct-2012,3.25
29-Oct-2012,3.25
30-Oct-2012,3.25
31-Oct-2012,3.25
01-Nov-2012,3.25
02-Nov-2012,3.25
05-Nov-2012,3.25
06-Nov-2012,3.25
07-Nov-2012,3.25
08-Nov-2012,3.25
09-Nov-2012,3.25
12-Nov-2012,3.25
13-Nov-2012,3.25
14-Nov-2012,3.25
15-Nov-2012,3.25
16-Nov-2012,3.25
19-Nov-2012,3.25
20-Nov-2012,3.25
21-Nov-2012,3.25
22-Nov-2012,3.25
23-Nov-2012,3.25
26-Nov-2012,3.25
27-Nov-2012,3.25
28-Nov-2012,3.25
29-Nov-2012,3.25
30-Nov-2012,3.25
03-Dec-2012,3.25
04-Dec-2012,3.25
05-Dec-2012,3.00
06-Dec-2012,3.00
07-Dec-2012,3.00
10-Dec-2012,3.00
11-Dec-2012,3.00
12-Dec-2012,3.00
13-Dec-2012,3.00
14-Dec-2012,3.00
17-Dec-2012,3.00
18-Dec-2012,3.00
19-Dec-2012,3.00
20-Dec-2012,3.00
21-Dec-2012,3.00
24-Dec-2012,3.00
27-Dec-2012,3.00
28-Dec-2012,3.00
31-Dec-2012,3.00
02-Jan-2013,3.00
03-Jan-2013,3.00
04-Jan-2013,3.00
07-Jan-2013,3.00
08-Jan-2013,3.00
09-Jan-2013,3.00
10-Jan-2013,3.00
11-Jan-2013,3.00
14-Jan-2013,3.00
15-Jan-2013,3.00
16-Jan-2013,3.00
17-Jan-2013,3.00
18-Jan-2013,3.00
21-Jan-2013,3.00
22-Jan-2013,3.00
23-Jan-2013,3.00
24-Jan-2013,3.00
25-Jan-2013,3.00
29-Jan-2013,3.00
30-Jan-2013,3.00
31-Jan-2013,3.00
01-Feb-2013,3.00
04-Feb-2013,3.00
05-Feb-2013,3.00
06-Feb-2013,3.00
07-Feb-2013,3.00
08-Feb-2013,3.00
11-Feb-2013,3.00
12-Feb-2013,3.00
13-Feb-2013,3.00
14-Feb-2013,3.00
15-Feb-2013,3.00
18-Feb-2013,3.00
19-Feb-2013,3.00
20-Feb-2013,3.00
21-Feb-2013,3.00
22-Feb-2013,3.00
25-Feb-2013,3.00
26-Feb-2013,3.00
27-Feb-2013,3.00
28-Feb-2013,3.00
01-Mar-2013,3.00
04-Mar-2013,3.00
05-Mar-2013,3.00
06-Mar-2013,3.00
07-Mar-2013,3.00
08-Mar-2013,3.00
11-Mar-2013,3.00
12-Mar-2013,3.00
13-Mar-2013,3.00
14-Mar-2013,3.00
15-Mar-2013,3.00
18-Mar-2013,3.00
19-Mar-2013,3.00
20-Mar-2013,3.00
21-Mar-2013,3.00
22-Mar-2013,3.00
25-Mar-2013,3.00
26-Mar-2013,3.00
27-Mar-2013,3.00
28-Mar-2013,3.00
02-Apr-2013,3.00
03-Apr-2013,3.00
04-Apr-2013,3.00
05-Apr-2013,3.00
08-Apr-2013,3.00
09-Apr-2013,3.00
10-Apr-2013,3.00
11-Apr-2013,3.00
12-Apr-2013,3.00
15-Apr-2013,3.00
16-Apr-2013,3.00
17-Apr-2013,3.00
18-Apr-2013,3.00
19-Apr-2013,3.00
22-Apr-2013,3.00
23-Apr-2013,3.00
24-Apr-2013,3.00
26-Apr-2013,3.00
29-Apr-2013,3.00
30-Apr-2013,3.00
01-May-2013,3.00
02-May-2013,3.00
03-May-2013,3.00
06-May-2013,3.00
07-May-2013,3.00
08-May-2013,2.75
09-May-2013,2.75
10-May-2013,2.75
13-May-2013,2.75
14-May-2013,2.75
15-May-2013,2.75
16-May-2013,2.75
17-May-2013,2.75
20-May-2013,2.75
21-May-2013,2.75
22-May-2013,2.75
23-May-2013,2.75
24-May-2013,2.75
27-May-2013,2.75
28-May-2013,2.75
29-May-2013,2.75
30-May-2013,2.75
31-May-2013,2.75
03-Jun-2013,2.75
04-Jun-2013,2.75
05-Jun-2013,2.75
06-Jun-2013,2.75
07-Jun-2013,2.75
11-Jun-2013,2.75
12-Jun-2013,2.75
13-Jun-2013,2.75
14-Jun-2013,2.75
17-Jun-2013,2.75
18-Jun-2013,2.75
19-Jun-2013,2.75
20-Jun-2013,2.75
21-Jun-2013,2.75
24-Jun-2013,2.75
25-Jun-2013,2.75
26-Jun-2013,2.75
27-Jun-2013,2.75
28-Jun-2013,2.75
01-Jul-2013,2.75
02-Jul-2013,2.75
03-Jul-2013,2.75
04-Jul-2013,2.75
05-Jul-2013,2.75
08-Jul-2013,2.75
09-Jul-2013,2.75
10-Jul-2013,2.75
11-Jul-2013,2.75
12-Jul-2013,2.75
15-Jul-2013,2.75
16-Jul-2013,2.75
17-Jul-2013,2.75
18-Jul-2013,2.75
19-Jul-2013,2.75
22-Jul-2013,2.75
23-Jul-2013,2.75
24-Jul-2013,2.75
25-Jul-2013,2.75
26-Jul-2013,2.75
29-Jul-2013,2.75
30-Jul-2013,2.75
31-Jul-2013,2.75
01-Aug-2013,2.75
02-Aug-2013,2.75
06-Aug-2013,2.75
07-Aug-2013,2.50
08-Aug-2013,2.50
09-Aug-2013,2.50
12-Aug-2013,2.50
13-Aug-2013,2.50
14-Aug-2013,2.50
15-Aug-2013,2.50
16-Aug-2013,2.50
19-Aug-2013,2.50
20-Aug-2013,2.50
21-Aug-2013,2.50
22-Aug-2013,2.50
23-Aug-2013,2.50
26-Aug-2013,2.50
27-Aug-2013,2.50
28-Aug-2013,2.50
29-Aug-2013,2.50
30-Aug-2013,2.50
02-Sep-2013,2.50
03-Sep-2013,2.50
04-Sep-2013,2.50
05-Sep-2013,2.50
06-Sep-2013,2.50
09-Sep-2013,2.50
10-Sep-2013,2.50
11-Sep-2013,2.50
12-Sep-2013,2.50
13-Sep-2013,2.50
16-Sep-2013,2.50
17-Sep-2013,2.50
18-Sep-2013,2.50
19-Sep-2013,2.50
20-Sep-2013,2.50
23-Sep-2013,2.50
24-Sep-2013,2.50
25-Sep-2013,2.50
26-Sep-2013,2.50
27-Sep-2013,2.50
30-Sep-2013,2.50
01-Oct-2013,2.50
02-Oct-2013,2.50
03-Oct-2013,2.50
04-Oct-2013,2.50
08-Oct-2013,2.50
09-Oct-2013,2.50
10-Oct-2013,2.50
11-Oct-2013,2.50
14-Oct-2013,2.50
15-Oct-2013,2.50
16-Oct-2013,2.50
17-Oct-2013,2.50
18-Oct-2013,2.50
21-Oct-2013,2.50
22-Oct-2013,2.50
23-Oct-2013,2.50
24-Oct-2013,2.50
25-Oct-2013,2.50
28-Oct-2013,2.50
29-Oct-2013,2.50
30-Oct-2013,2.50
31-Oct-2013,2.50
01-Nov-2013,2.50
04-Nov-2013,2.50
05-Nov-2013,2.50
06-Nov-2013,2.50
07-Nov-2013,2.50
08-Nov-2013,2.50
11-Nov-2013,2.50
12-Nov-2013,2.50
13-Nov-2013,2.50
14-Nov-2013,2.50
15-Nov-2013,2.50
18-Nov-2013,2.50
19-Nov-2013,2.50
20-Nov-2013,2.50
21-Nov-2013,2.50
22-Nov-2013,2.50
25-Nov-2013,2.50
26-Nov-2013,2.50
27-Nov-2013,2.50
28-Nov-2013,2.50
29-Nov-2013,2.50
02-Dec-2013,2.50
03-Dec-2013,2.50
04-Dec-2013,2.50
05-Dec-2013,2.50
06-Dec-2013,2.50
09-Dec-2013,2.50
10-Dec-2013,2.50
11-Dec-2013,2.50
12-Dec-2013,2.50
13-Dec-2013,2.50
16-Dec-2013,2.50
17-Dec-2013,2.50
18-Dec-2013,2.50
19-Dec-2013,2.50
20-Dec-2013,2.50
23-Dec-2013,2.50
24-Dec-2013,2.50
27-Dec-2013,2.50
30-Dec-2013,2.50
31-Dec-2013,2.50
02-Jan-2014,2.50
03-Jan-2014,2.50
06-Jan-2014,2.50
07-Jan-2014,2.50
08-Jan-2014,2.50
09-Jan-2014,2.50
10-Jan-2014,2.50
13-Jan-2014,2.50
14-Jan-2014,2.50
15-Jan-2014,2.50
16-Jan-2014,2.50
17-Jan-2014,2.50
20-Jan-2014,2.50
21-Jan-2014,2.50
